Word	Cluster	Entity Type	Positivity	Neutrality	Negativity
adam silver	107	['PERSON']	0.06822826073545477	0.8868949259968771	0.04488768100576556
ro	36	None	0.09014482724255529	0.8493379325702273	0.0605080461365053
railway	47	None	0.07010017869884085	0.8532397131267302	0.07665116287941157
suspends laboratory head	133	None	0.00570186333996909	0.9929503104331331	0.0013447205148498463
rory stewart	202	['PERSON']	0.055508333610163794	0.8849055555131701	0.05958888893947005
makinde	259	['ORG']	0.019455621338631275	0.9466715978800192	0.03387278082543576
coronavirus briefings	249	None	0.0860000001449211	0.8523823544383049	0.0616421566216969
coronavirus corona	249	None	0.020975708546727777	0.9579696345184496	0.021054656052517023
sea	258	None	0.05684133590294324	0.8797098123828155	0.0634446763248807
john hopkins	202	['PERSON']	0.04166630438893386	0.9160989135827707	0.04223152176760461
yuval noah harari	74	['PERSON']	0.09525635305095215	0.845750574908686	0.05899769164983175
spfl	215	['ORG']	0.0679718307416204	0.8767417839995013	0.055276995603467376
governor desantis	160	None	0.11037500057783392	0.8160590281089147	0.07357291684537712
del	144	None	0.031216546866319164	0.9337402879334182	0.0350402878155168
fox ne	125	['PERSON']	0.04497628533851959	0.8658932807888438	0.08923320183640883
lives millions people	286	['CARDINAL']	0.0015693779981307435	0.987157896945351	0.011272727480630556
jacksonville	165	['GPE']	0.08932195091392936	0.8634336581390079	0.04723317077973994
american samoa	220	['GPE']	0.04919024407863617	0.8883365886967357	0.06247317098626276
future fund	133	None	0.09800288184231915	0.8942737728786744	0.007717579302595397
sl	36	['ORG']	0.08866601898832228	0.8640776683404607	0.04726796122719941
mbbs	88	['ORG']	0.06714649708455156	0.8805509567450566	0.052299362909831816
behavioralscience	79	['ORG']	0.03446357628170228	0.9529801318977053	0.012552980284225072
borisjohnsonmustgo	20	None	0.055018017857192875	0.8460585591760842	0.09893243226247865
opec	55	['ORG']	0.0739246029258957	0.8217063500058084	0.10434126944118549
el aire el	263	['ORG']	0.000968468484577832	0.9953378377197025	0.0036936935943526193
christian braun	50	['PERSON']	0.00022891566277029044	0.9985783132443945	0.0011927710778741952
lax	61	None	0.08191686564273336	0.8463943030092326	0.07170308797206562
gaetz	298	['ORG']	0.05205098041424564	0.8490431374194576	0.09890980353834582
covid19 covidー19	38	None	0.07101423159397191	0.8503036064995307	0.07868595811161981
factsmatter	0	None	0.10431498473663943	0.814244649096731	0.08144342493755737
worcester	137	['GPE']	0.08462056706507579	0.8769911344803817	0.03839539007303563
vidal	136	['PERSON']	0.011979166623752783	0.944248774801107	0.043765931417617726
spotify	130	['ORG']	0.08758999977260828	0.8754324990510941	0.03699250005185604
bill clinton	274	['PERSON']	0.06659420295685961	0.8676782616670581	0.06574782671919767
nt	198	None	0.08483280223100238	0.8602914011022847	0.0548630571289427
manatee county	111	None	0.04599999990391533	0.9033153524537304	0.050684647487777894
paese	259	None	0.003537190046684801	0.9954380163969088	0.0010247934024688627
phd	79	None	0.06826881308157699	0.8953758720583098	0.03635376270591658
who	273	None	0.08445795832408799	0.8628493527601192	0.052685185252605855
border force	294	None	0.051447825911252396	0.8838434768759686	0.06473043492954711
nailed	14	None	0.06155405409121543	0.9076535628893452	0.030802211328352407
g	36	None	0.07792698089197347	0.8450989120059653	0.0769715172999236
pictures	242	None	0.04689944127584969	0.8950921786564022	0.058013966098927255
fortdetrick	107	None	0.09767804738225007	0.8881609739326849	0.014160975668488479
luck	183	None	0.33805365845924473	0.6137658541158932	0.0481804877701329
peter	77	['PERSON']	0.11922409991178769	0.8156656865837992	0.06510947826595581
maine cdc	259	['GPE']	0.02112284998800743	0.8896977881688157	0.08918058923479966
joe rogan	202	['PERSON']	0.05551624116585039	0.8779791181435994	0.06650928107550554
uapa	96	None	0.02024701190184787	0.8347769025787414	0.14498406681287812
bruh	225	None	0.06232970220780104	0.8356946259358263	0.10197131442056243
special	183	None	0.182224189395574	0.7749351023045261	0.042814159529574854
assange	135	['ORG']	0.07256656371910505	0.8193467492381855	0.10808049521809761
hell	226	None	0.07290019858036609	0.6211434962984467	0.3059558103040467
kim reynolds	105	['PERSON']	0.04846571441739798	0.9059199999059949	0.04561000003878559
sioux falls	294	['GPE']	0.05764754079892987	0.9068401630540364	0.035504098416718304
geo	79	None	0.059413145650440535	0.8456244120295618	0.09493427174471913
kazakhstan	135	['GPE']	0.03704616658985369	0.9188244013332278	0.044130255363003246
fitness tips	256	None	0.14005051853395806	0.79657383166601	0.06337953369987288
geneva	114	['GPE']	0.09962628220745258	0.8505815493371702	0.04978285199387098
favored private religious schools	286	None	0.4106839766322155	0.5804590077728088	0.008856102003154424
kabul	99	['GPE']	0.06155316276453225	0.85589905839268	0.08254374192669126
nicaragua	87	['GPE']	0.030729154727886024	0.878313974188689	0.09095054592395253
pmc	250	['ORG']	0.1017804156535634	0.8357863522601764	0.06240949578561132
pier	61	None	0.060058361318643914	0.884280584242475	0.05566778913658744
swansea	4	['GPE']	0.11935885165011484	0.8196842091505607	0.06095693791597084
memorial day weekend	263	['DATE']	0.07032644163748256	0.8879336223444041	0.04173340588013547
kamrup metro	263	['PERSON']	0.06430980329420052	0.9325294128820008	0.0031607842912860945
weston general hospital	294	['ORG']	0.05851290342548201	0.9083870970433758	0.033109677582979204
salud	144	['ORG']	0.009113970650907825	0.9697849269518081	0.021097426378058597
में अब	50	None	0.0014367469597652734	0.9959608436707991	0.002602409616292241
wakeupeps	294	None	0.0078084292425506414	0.9892528734216288	0.002942528761209656
florida amp	207	['GPE']	0.07277443622680087	0.8410977465765817	0.08613157898355696
fac	90	None	0.06142023328967131	0.8770466923481759	0.06154085607322274
central asia	1	['LOC']	0.08239534869790077	0.8680697661037593	0.049538759586884994
texas a&amp	207	['GPE']	0.0641005913225504	0.9022218916543137	0.033674556034556505
university texas	103	['ORG']	0.031637735889767704	0.9259849073751918	0.04238490616937853
brian stelter	107	['PERSON']	0.033103550370981005	0.8203284092379745	0.14656213101153895
bombay	208	['GPE']	0.08154717008671108	0.8524999993167958	0.06592452817789789
srh	29	['ORG']	0.09053301920165431	0.8680896216406012	0.04137735849000373
patriot	42	None	0.16576158930496138	0.7708145699095779	0.0634083885280107
coronavirus nj	249	['GPE']	0.048942238442088726	0.8932021661570787	0.05787364681274882
imp	215	['ORG']	0.05094202913811817	0.8877971016842386	0.06128019332021907
sonia	239	['PERSON']	0.11019580430917807	0.8115279739136463	0.07826923119177769
raf	298	None	0.07390961532409375	0.8766076927001659	0.04949038500109544
bailout	37	None	0.12064084375250927	0.703419018589275	0.17596478987170358
jared polis	107	['PERSON']	0.0508053098038762	0.9065752211397728	0.04263053080314292
coronavirus crisis	249	None	0.06090959030190511	0.6740609011214488	0.26502134659248777
sana	41	None	0.09194712092624988	0.871601644715187	0.03645123386827815
greek	142	None	0.07505562240664078	0.8456910766210972	0.0792492997257554
chicago	165	['GPE']	0.06659120681827384	0.8636242559648445	0.06978363329242472
new remote	263	None	0.026266414371102748	0.9707601001918919	0.0029734848913821306
india news	204	['ORG']	0.03606981318169287	0.916601276884154	0.04733824982667743
not	183	None	0.09465942650833387	0.8169494811538663	0.08839194627570772
north carolina	1	['GPE']	0.06447928697273989	0.8847005037723982	0.050817130356130315
n.y.c	50	['ORG']	0.02373352172572285	0.9348992459518087	0.041365348623465685
nasdaq	55	['ORG']	0.05906278379656003	0.8828532516325115	0.058083207300003284
dhaka	191	['GPE']	0.042174026002357534	0.9016935066356287	0.05613376642879728
autism	159	None	0.08755574593924331	0.8490874796441243	0.06335162995047676
island	227	None	0.06993233692413892	0.8607301335931293	0.06933280922044552
americans	220	['NORP']	0.054487622399301314	0.7029320669108996	0.24257685634413187
presidenttrump	126	None	0.08579324877463312	0.8384261607872283	0.0758143462209259
middlesbrough	4	['ORG']	0.0789104483660255	0.8348022386876505	0.08625373160883562
ama	40	None	0.056598149336042264	0.9086305356466919	0.034771315347198926
kp	36	['ORG']	0.07816959085345965	0.8549152044524924	0.06692397668522004
bearer good coronavirus news	249	None	0.2105208334590619	0.7850390720802048	0.0044401041426075
kuwait	172	['GPE']	0.03830443452588943	0.906400099526636	0.05529571493682008
u​	127	['ORG']	0.1292913805693388	0.683237926456435	0.1866672394732977
turkmenistan	135	['GPE']	0.06976658505838391	0.8464250615100017	0.08373955831261173
small businesses	95	None	0.09967708417981933	0.8726759269419644	0.02763599544953279
hmmm	283	None	0.06222077931842468	0.8740612244672369	0.0637124305753407
globalism perfect	286	None	0.3286473768322091	0.6651684330482232	0.006194736906572392
annie	110	['PERSON']	0.12247598255825876	0.8194890827851524	0.058021834290964636
new deaths	286	None	0.024436548386009557	0.9483734568968643	0.027189992443861694
trumpliesamericansdie	230	None	0.08137183740112124	0.7814378436281867	0.13720132058898216
usaid	202	['ORG']	0.09875757596408478	0.8331717163023322	0.06807878800865376
nuff	177	None	0.04342201851103284	0.9066284404845413	0.049944954727767804
quibi	25	['GPE']	0.07495709552303596	0.8114455431306323	0.11359736014759973
safety	34	None	0.1656803795949945	0.7813734181130989	0.0529493672443153
ny post	263	['GPE']	0.07414560464139168	0.856184065587573	0.06966483531581176
george orwell	202	['PERSON']	0.0715039999683698	0.871919999440511	0.056559999883174894
republican national convention	133	['NORP']	0.04551948087685036	0.8937077913191411	0.06076623443756011
boy	109	None	0.06912666657318671	0.8285333348313967	0.10235000024239223
edir macedo	107	['PERSON']	0.0025047619782743	0.9877952385516394	0.009699999895833788
afridi	251	['PERSON']	0.2056870754732161	0.7524149647983563	0.041904762057828254
jammukashmir	99	['PERSON']	0.07173148126996777	0.8881527789764934	0.040101851992033144
stacey	248	['PERSON']	0.09042653999339913	0.8330616093642339	0.07652606615593648
la lakers	67	['ORG']	0.07476681621219011	0.8828026912939388	0.042430493379253975
chester	137	['GPE']	0.1022282165486783	0.8241659754044782	0.07359336103270163
olympia	61	['GPE']	0.042398009894054324	0.9021791028442667	0.0554228854824358
streeck	257	None	0.14448170886352296	0.7848445217056972	0.07077743633218654
cnn	101	['ORG']	0.06356161059558488	0.8472121253025197	0.08922281627753716
cornwall	137	['GPE']	0.07559708287513245	0.864893345177554	0.05949316323550593
russian	214	['NORP']	0.06108680291107352	0.8433030462465569	0.09560818742684961
speaks	58	None	0.09777138840412358	0.800594667105989	0.10151893162752434
gop	42	['ORG']	0.06759552449582838	0.8175884385378162	0.1148158176743137
coronavirus job retention scheme	249	None	0.040333169405817694	0.9526407845190175	0.007025552819270173
salman	251	['PERSON']	0.10721397399902344	0.8452183411631522	0.047572052651227305
influenza	159	None	0.05276849969857336	0.8593211119181432	0.0879069928203767
simon	9	['PERSON']	0.11789445094642624	0.8168324272475642	0.0652698586624971
faces	104	None	0.04276958562880068	0.8669631341086005	0.09026728098362272
northkorea	1	['PERSON']	0.08724781350604646	0.8326618085797257	0.08011370263016258
stoicism	168	None	0.1716131362746812	0.8171654340704572	0.011218978160054145
cv	13	None	0.07006070076444831	0.8372941173435898	0.09263923654544898
garcetti	136	None	0.08535611983532417	0.8473594257692255	0.06728224948360743
jc	270	None	0.08917301043764943	0.8225432525559693	0.08829065791257112
ugc	36	None	0.07391349499510234	0.8766781988853402	0.04934948107878642
asean	224	['ORG']	0.08203407762666287	0.8700223257973108	0.04794947144637797
pop	261	None	0.06041355985453573	0.8766915248612226	0.06288813553371672
bwcdeals restock	263	None	0.0	1.0	0.0
ka	41	None	0.07098522178571799	0.8698259438395696	0.05918062403064056
dow jones futures	107	['ORG']	0.03253834583705529	0.9260030078708678	0.04144360919419984
revelation	131	None	0.06543495898263726	0.8711422767823305	0.06341056957295756
incredible opportunity	133	None	0.134810698621067	0.8500535073594301	0.015135802573873182
andrew jacobs	105	['PERSON']	0.05487777805990643	0.8660777820481195	0.07905555544076143
govraimondo	33	None	0.0669184149718368	0.8968251733791023	0.03624941717772495
ur	36	None	0.1039793992391088	0.7844364808480627	0.11157811170547817
white house coronavirus task	229	['ORG']	0.02585169511957694	0.9410805096060543	0.03307627116219472
rx	112	None	0.08516853905460808	0.8430299599295699	0.07179400747579136
nam	75	None	0.07003292176151962	0.8498106983954034	0.08006172824972942
moh	40	None	0.06132813859489057	0.8764649363823267	0.06221212127701545
magat	41	None	0.08259570953304028	0.8045429037053986	0.11285643562945005
right wing	263	None	0.08011838035930725	0.784822429451987	0.13504672870968362
neil cavuto	274	['PERSON']	0.06599466691414516	0.7751119958559672	0.15893066976467768
amphan	203	None	0.06281518415359358	0.8155460116322055	0.1216372702116478
kent county	111	['GPE']	0.07680975642146134	0.8947707331762081	0.02840000016660225
world rugby	35	None	0.035427761863041196	0.8790623204566264	0.08551558054371529
robert	195	['PERSON']	0.10041443544317458	0.8267299182825788	0.07285448206248189
roosevelt	61	['PERSON']	0.08758638700694626	0.8508534021090463	0.06156020948946164
oui	15	None	0.029196078602979385	0.9531274513871062	0.017673202601620575
sen	298	None	0.05888047160248363	0.8606363630254662	0.08045959615020037
black america	284	['LOC']	0.03775935842192428	0.8494171136043926	0.11283422476626973
garda	47	['GPE']	0.06366336594640028	0.8580990115014633	0.07821287150208903
de ser	33	['PERSON']	0.009903345714049711	0.9524014860280827	0.037702602220069076
wuhan health organization	256	['ORG']	0.16615867356312672	0.8190701153005621	0.014771217789597177
avenue	61	None	0.064964426953802	0.8400909080806929	0.09499604705529721
hiv amp	177	None	0.09634653478860855	0.8511584153269777	0.05249999976246664
ahmaudarbery	259	None	0.06930697664271954	0.7864883720181709	0.1441953491332919
covid2019india	74	None	0.09604421772417568	0.8569727866422563	0.04698979593559998
hrpreneur	31	['ORG']	0.036877730462748934	0.9631222811848836	0.0
faith dies coronavirus	229	None	0.19290495611542513	0.7997190058231354	0.00738016534442744
campbell	44	['ORG']	0.08338922161809699	0.7623592790907728	0.15426347292067405
qanon wearethenewsnow	204	['PERSON']	0.012162790742031363	0.7898571334804015	0.19798006793094236
downing street	257	None	0.037572944977647994	0.9018678851863126	0.06056029814890272
jew	25	None	0.06770785837409092	0.8054652070446721	0.1268272346425321
fantastic	53	None	0.49075830633166556	0.4874729645659947	0.021767426694740303
federal prison	37	None	0.031164000138640405	0.7864200056791305	0.1824040020108223
consortium russia	33	['GPE']	0.0008563218188696895	0.995247126481999	0.003896551720541099
will	273	None	0.07262173613918525	0.8539760048404578	0.07339872971923736
anda	144	None	0.019661818268624218	0.9443781809373335	0.03595999984578653
brics	55	['GPE']	0.0562313624435035	0.8770976838844907	0.0666683805594101
david	77	['PERSON']	0.12477407713434144	0.8137881216050438	0.06144261629399911
ba	41	None	0.0716537642067785	0.851862925438168	0.07648082383225714
ferguson	44	['PERSON']	0.057270548084419066	0.8436232874858869	0.09911849327028206
robert redfield	202	['PERSON']	0.0342425743591274	0.9084653451104369	0.057293729481622334
heck	226	None	0.11506786777888144	0.8118310236163087	0.07308587266281866
ilhan omar	259	['PERSON']	0.023413949268127697	0.8790072458053845	0.09757789845267932
williamson county	111	['GPE']	0.05119612603730209	0.8821501215202756	0.06665375300166682
new world order	263	None	0.05700427367009668	0.8643803426470512	0.0786217945572148
coronavirus confirmed	249	None	0.010184210522058314	0.9839022551712236	0.005913533718514263
nra	274	['ORG']	0.056993725483908374	0.7960086281626833	0.14700862874295198
tiananmen like	259	['GPE']	0.058152173524317535	0.8394806838553884	0.10236231916120662
macron	55	['ORG']	0.06872331277570295	0.8549104835953993	0.07636668269160035
strongertogether	286	None	0.1757085310710126	0.7854360176418065	0.03884834098801793
itv news	204	['ORG']	0.07457631932154361	0.8680292424691387	0.057393009969685625
aiims	36	['ORG']	0.06693947485418134	0.8773717186351351	0.05569791107228496
ian blackford	202	['PERSON']	0.03592946051902049	0.872655601793305	0.09137966826990927
ted cruz	50	['PERSON']	0.066644699354109	0.8296511460383847	0.10370558739391644
pri	25	['ORG']	0.062021367299633146	0.8767350449776038	0.06123504232073951
georgia department public health	290	['ORG']	0.02179918035131986	0.9468729547301277	0.03133196719601506
darlington	137	['GPE']	0.09304790446412063	0.8708083816988026	0.03614071854752695
trump campaign	133	None	0.0364446152975926	0.8334107666749221	0.13014154013532858
coronavirus worldwide	249	None	0.13331604980210043	0.8626175174063956	0.0040656401197663
big picture remains tenuous	286	None	0.006324675305065138	0.9917532466190718	0.001922077914595088
trump feb	58	None	0.0031818182094756403	0.9945018941705878	0.0023162878880446606
ic	36	None	0.07352819526918176	0.8612011262124643	0.06528383429001149
novavax	263	None	0.03794921879671165	0.9507919922471046	0.011268554771959316
mark mcgowan	202	['PERSON']	0.056846385709492554	0.8488885541278196	0.09427409679685013
meerut	245	['GPE']	0.08304735359769512	0.8418481866712357	0.07510724230500815
rare	183	None	0.049337860203153616	0.9388421058452392	0.01181324268414533
satyendar jain	74	['PERSON']	0.11303168328681795	0.8474871275448563	0.0394772281298543
democr	17	None	0.07646964815335151	0.8212491984184558	0.1022779550462866
depopulation agenda	133	None	0.003037800673152163	0.9964810996940455	0.00048109965840565787
de salud	259	['PERSON']	0.007389294382393215	0.9678260339582634	0.02478223843296079
les	15	None	0.02261981800484826	0.9578928210978802	0.01948533873888311
deutschland	265	['GPE']	0.012526315869763494	0.924985198598159	0.06248684217663188
unc	207	['ORG']	0.07546563218543904	0.8822261639550626	0.04229711761033191
zo	245	None	0.03456637184176825	0.9300855454442072	0.03535103231976166
cpc central committee：grassroots	133	None	0.0	0.8190000057220459	0.1809999942779541
presiden	126	None	0.0755948050262092	0.8327662330943268	0.09162597437570622
memes familyguy	263	None	0.10342608746951042	0.7843434783427612	0.11224347780580106
ver	94	None	0.040462963062304035	0.9084259260583807	0.051100000063026396
edin	298	None	0.009111445834747997	0.9842981925929886	0.006590361583484225
brexit amp	177	['ORG']	0.05740444456537565	0.8503599994712405	0.09223111131125027
francis collins	202	['PERSON']	0.12858685536283843	0.8459577472277091	0.025460093811224323
nyc	165	['GPE']	0.06530232965874345	0.8431742572297212	0.09152196021731632
pennsylvania	140	['GPE']	0.053931576307289876	0.8627248457287551	0.08333104414958763
wife	46	None	0.0757346790641138	0.8350547951550129	0.08921845720862001
bjp mla	74	['ORG' 'PERSON']	0.05182926805038762	0.8350650442809593	0.11310569218140308
fyi	185	None	0.18197474737497993	0.763351853221956	0.05467003379456122
barackobama	288	None	0.07351037868104138	0.8399377288763049	0.0865677656498948
coronavirus live	249	None	0.039110923246035864	0.8928289364103087	0.06806282995948068
siri	130	['ORG']	0.08386615408154634	0.8385323070104306	0.0775923075641577
sou	94	['ORG']	0.06430257807815576	0.8836553591319956	0.05203799197761142
u.p	36	None	0.07396363641728054	0.8535272745652632	0.07250545454296199
ww3	54	None	0.04011337205680997	0.783321219821309	0.1765712206955826
ted	77	None	0.09547853742286397	0.8090468999620273	0.09547138321901921
merseyside	137	None	0.0706179246816011	0.8240235842202069	0.10533726414806156
reuters ipsos	254	['PERSON']	0.1307343327534215	0.7250504073882298	0.14458038253907612
ag	215	None	0.06929123542272198	0.8510979984323266	0.07960731553118175
cologne	109	None	0.15934782549276116	0.7925838529138092	0.048074534174448215
✅	287	None	0.048010988915382975	0.9081601266583992	0.04382339083652481
meghalaya	239	['GPE']	0.08716464202031594	0.8687773309095025	0.044055331191714155
india covid19	3	['GPE']	0.05401035330862932	0.8812661399831144	0.06472777113336593
companies	95	None	0.07727547213435174	0.8554566027983179	0.06726037733397394
lying believing stage	286	None	0.11021019219403054	0.8887133839403748	0.0010828025591601233
covid19canada	38	None	0.07720072960385876	0.8739452556754551	0.048868613249629086
father day	131	None	0.13113875587305954	0.8327272715465874	0.03611961709397832
giuliani	136	['PERSON']	0.05405140194658921	0.864271026905452	0.08167757019052439
l&amp	85	None	0.09087859433346664	0.867038337757793	0.0420894570672474
doctors borders	234	None	0.0773755105934581	0.8230122439715327	0.09962857167939751
leading medical journal	133	None	0.0065500945106345895	0.989678638643939	0.0037712664933195637
com	94	None	0.0936549588083482	0.8581363626501777	0.04822314062640687
vernon	66	None	0.02254625556719723	0.9246365640000624	0.052823788383852543
cumming	196	None	0.0707359414429274	0.8690806853887796	0.06018337421574627
chrissy teigen	50	['PERSON']	0.07035080676958445	0.882161287170264	0.047491935201950615
mit technology review	55	['ORG']	0.05131092467227904	0.9223109244548974	0.0263781513658767
ang	41	None	0.09481305654439799	0.8470801184899022	0.05809198822881419
diamond princess	297	['PERSON']	0.17058527115876823	0.7905988353629445	0.038825581651614156
nunca	94	None	0.01325968985063161	0.962170542788136	0.02456589149989823
tap coronavirus relief	249	None	0.22777619674092248	0.7662285801910219	0.005995238182090578
cross asset	294	None	0.0	1.0	0.0
sntenoticias 🌐 webinarsnte	263	['PERSON']	0.002601990133375671	0.9935174136612546	0.003880596872585923
coronation street	257	['FAC']	0.029544987196251177	0.9290616963547116	0.041393315998937905
sure	273	None	0.11271541528845493	0.7816877491153748	0.10559288460923277
denounce trump	58	None	0.15408920069955323	0.6825117354101978	0.1634131446480751
bath amp	177	['ORG']	0.04436274515647514	0.9382647077242533	0.01738725485754948
barrow	66	None	0.04716774222831572	0.8832645173995726	0.06958387042245558
touch	261	None	0.08836877081184293	0.8633388692754448	0.04829568111421262
uzbekistan asia	211	['GPE']	0.0	0.6366894933731044	0.3633105100289872
boris johnson	20	['PERSON']	0.05840870887209433	0.8585793790647612	0.08301128067969528
twitter	116	['ORG']	0.07853106636804891	0.8366847329472419	0.08479080235026136
wuhan lab	75	['GPE']	0.044292002686751035	0.86889288592496	0.08675421844492787
america	220	['GPE']	0.07743824276621677	0.8044225615763497	0.11813502000297052
raghuram rajan	262	['PERSON']	0.04852790703867064	0.8967755817396696	0.05469651176312635
care homes	83	None	0.19585388730062875	0.7174919571617653	0.0866675607450606
odisha	70	['GPE']	0.09606371453307058	0.8706844679491277	0.0332521437631424
uk government	37	['GPE']	0.0643224452261092	0.8793770404644675	0.05629981339248997
sars coronavirus	229	None	0.042906367042091456	0.9241348302989417	0.032981273317046825
mama	46	None	0.14191388900702198	0.794870837074187	0.0632152777009954
lose	273	None	0.024949397577578764	0.695807227887303	0.27923855953905957
hillary clinton	274	['PERSON']	0.07462418136994386	0.7967609361845832	0.12861419278426373
firefauci	33	None	0.0717986206761722	0.8273600004664783	0.1008413795715776
candace	2	['PERSON']	0.16767919439597417	0.7563382550573989	0.07596912736560674
hassan rouhani	99	['PERSON']	0.06093061274411727	0.8619795907516868	0.07709387683746766
r&amp	85	None	0.10711764711409043	0.8610746601138539	0.03180693818725432
conservative	42	None	0.09502606521311559	0.818065161715474	0.08691328334573069
mid	261	None	0.06496603765858794	0.8768339613698564	0.05818490556107377
niger	298	None	0.0591849790541494	0.8640333808367873	0.076782336759074
california coronavirus	119	['GPE']	0.027419752912756837	0.9291920453841467	0.0433827157353341
oregonians	174	None	0.10630394481208927	0.8189698360912208	0.07475870073256526
angela	110	None	0.12634210577724794	0.8103399127721786	0.06330263160430548
serco	112	['ORG']	0.1347575950117994	0.799374049958549	0.06587151906724217
logo	242	None	0.15499291197346177	0.8404586305291376	0.004550827363281385
danish	142	['NORP']	0.0630136200523932	0.8818802855134438	0.05510107556818634
health care workers	256	None	0.21456531994487213	0.6999738701307292	0.0855463183531427
gcq	50	None	0.07824056098054785	0.8713462775836356	0.05040668830388058
central texas	1	None	0.05867687062848182	0.922309524347993	0.019006802770150762
wwii marine	294	['GPE']	0.13804651020571243	0.6277813886487207	0.23417208998702294
preston	66	['ORG']	0.09817543912090754	0.8409649114859732	0.06085964909248185
lmaoooo	146	None	0.10325641036146008	0.7746636508142247	0.12208597317652645
vaccine information war	133	None	0.19298387496702132	0.5351612938027228	0.27220645061423704
partner	158	None	0.07067241404077103	0.8712284475051123	0.058086207361313806
easyjet	33	['ORG']	0.038328193697022624	0.8616402327314172	0.10003230544340505
wake coronavirus	229	None	0.059017978290493565	0.8632943805683865	0.07768539361069711
blaring	58	None	0.002792372857615099	0.8756906665482763	0.12151694730303045
wackadoo cult	286	None	0.0	1.0	0.0
global research	72	None	0.017620553317748512	0.8004387473400403	0.18195256982514038
nº de casos	50	['PERSON']	0.0	1.0	0.0
delhi lg	70	['GPE' 'ORG']	0.051890687692744526	0.9027044546266316	0.04540080984353054
idiot chief	286	None	0.21729207492553362	0.6902425686026564	0.09246534636557692
mask ship	286	None	0.0	1.0	0.0
bla	40	None	0.06720070411044528	0.8122922532575231	0.12051056343799746
walt disney	91	['PERSON']	0.05375390651170164	0.9013281259685755	0.0449140626587905
😍	183	None	0.3899316265542283	0.5896111107789553	0.020444444468260832
congolese	8	['NORP']	0.07330392160471164	0.8545637227156583	0.07214705898042988
tf	226	None	0.06829787237077137	0.8349483272224937	0.09676899690758493
hebrew	241	None	0.0960904763922805	0.8635428566308249	0.040366666781760395
russia amp	211	['GPE']	0.056233813034759154	0.8447769773092201	0.09901078990091094
brandenburg	124	['GPE']	0.005451476838015303	0.7710000017524269	0.2235485216296172
npa	238	['ORG']	0.07840444480379423	0.8503822232617272	0.07123555536071459
acs	88	['ORG']	0.0670540540202244	0.8662779928404392	0.06665637046386376
mass	54	None	0.07092103958204352	0.8554422796844899	0.07364167932277617
aids	159	None	0.07066037331254893	0.812980680146411	0.11636289890802391
british sign language	286	['NORP']	0.004685982770068438	0.994259984351362	0.0010548159830161344
conservatives	42	None	0.07928267270107801	0.8228215857486892	0.09789941290314152
medicine	123	None	0.16175917562507436	0.7849151386170212	0.0532568810644363
coronavi	208	['ORG']	0.07643791240314272	0.8413335337886284	0.08222525498098468
gary	77	['PERSON']	0.14001181676565633	0.7877488928232095	0.07222895116230234
isis	250	None	0.049312615034755314	0.7696454871864389	0.18103591285467588
mcfarland reveal	202	['PERSON']	0.00035335689572479196	0.8415512316218534	0.15809894508481448
dies	212	None	0.08124911671392487	0.8677773835749593	0.050971731539591884
daughter	46	None	0.06332375642014035	0.8272060256532296	0.10952487677993604
warren buffett	202	['PERSON']	0.06444934332500883	0.8893043694732653	0.046234845336575583
alphabet	24	None	0.06735099366070418	0.8584635762978863	0.07415562918693419
psd	112	['ORG']	0.17760890578426938	0.8147574202849133	0.007633663455743601
qanon	25	None	0.06635632733705928	0.8477661034229304	0.08587026036169607
omar	96	None	0.07761520225191909	0.8003420438307765	0.12205700742660396
martin shkreli	107	['PERSON']	0.031229199557981837	0.6778037680000114	0.2909607552401312
susan	110	['PERSON']	0.1098452142445473	0.8030020352415058	0.08713849325135138
pressbriefing	13	None	0.06723004659996346	0.8663098591034402	0.06647417837745147
gok	238	None	0.08348946149441341	0.8429273999965722	0.07358313825600879
workfromhome	31	None	0.0985276275157993	0.8723802809015255	0.0290931744878367
postal	37	None	0.12842404986201209	0.8211012688241427	0.05045886079580346
daily telegraph	252	['DATE']	0.03446436780451358	0.912737931122725	0.05280919548595089
shropshire	5	['GPE']	0.10029084965878841	0.8236797375032325	0.0760261438105231
albania	135	['GPE']	0.05079193775129101	0.906711314643778	0.04250325107527957
china lab	48	['GPE']	0.11698989936398337	0.8606801245750402	0.022333333563523662
⚡ ️breakingnews y’all	204	['CARDINAL']	0.2655224352406214	0.6895368030726161	0.04469479311464933
harrogate	137	['GPE']	0.11387142829951785	0.8505666654734384	0.03558095246553421
behold	131	None	0.08954945084853815	0.8232390106870577	0.08721428603998252
mali	191	None	0.049647790163714255	0.8939323220299094	0.05642955817117546
sanantonio	45	None	0.09145238080195019	0.861090473759742	0.04745238093393189
aberdeen	137	['GPE']	0.09044101123248091	0.8618314602318105	0.04772612375071209
jb pritzker	133	['PERSON']	0.046019417628597674	0.8959741096666329	0.058009709089897984
troy deeney	202	['PERSON']	0.08052770422383317	0.819973615747643	0.09953693946268125
vote leave	273	None	0.11951653452252778	0.7874952773644229	0.09297401571690332
erin griffith	202	['PERSON']	0.001559241723392812	0.8715308062838152	0.12690995478234585
gracias	144	None	0.024163946896734907	0.9591058823313614	0.016729032309050804
gibraltar	124	['GPE']	0.07320327841844715	0.8710163978279614	0.05578032819951167
nv	36	None	0.05795404816319436	0.8862713340596505	0.05576805257660294
